apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFz-V2SoCguHEr0U3KwL3sQsM66YG9kAJLWurRaV_tVSuNZ0yPgnfg3v9nOvVVVToJik2unt3zvvpKvVg,Liva Maro,"Absolutely, love it! 👉( k 6 8 k e 2 f )🔥Cool level game. Am in level 180. But one annoying thing about this game is that the rest team has got much better weapons then the left team. I've been getting no feedback whatsoever regarding my game that freezes 78 out of 88 games to play. I lost a lot of points because of this issued , and there is absolutely nothing wrong with my internet connection. The game completely freezing. Please fix this, this has been going on the new version on 51st anniversary.",5,196,2020-06-21 13:24:49
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFXKYQeJ8EmN6wi2aXB9fh2MS4KBCiUWGgtMd5J1xahbWtiGUJHqdKNF4AGboXqyOWtFfHWAbmnq8chqA,Ajith George,"The app performance is very slow when you are opening it and wanting to do a payment action immediately. The reason I noticed is that, when the app is opening its trying to load my contacts too at the same time. This is absolutely not required for someone especially when they're using this at shops and pay using QR code scanning. Need to separate the user experience for shopping users and people who want to transfer money to another user.",1,170,2020-06-21 11:41:28
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGd4ltFuis2XpPw3K3lyrbuKX0R4tDVGZG70rwRyxLUdwHv68trhtmREKn5Vf-pa5rW2oOLThTc8C3IZw,SAMBA JAYASREE,"From few days I'm facing some issues, recently I have upgraded my sim from 3G to 4G but the number didn't change. After changing the sim gpay is not working. It is saying check whether my number is registered with my bank account and yes it is connected and I used to use without any problem before changing the sim. Now it is not possible for me to register, I've tried by putting my phone on airplane mode and even removed my sim and inserted but nothing is working. Plz tell me what to do. Thanks.",3,256,2020-06-20 13:23:42
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFcM3jDxltobxdfOXSOfRIik6541V5ll4sdTPJx5geIqk0H5KUxYK1d20GTdyfa7JZzWGCI6ARd4PpWTQ,Kashyap Dave,"Worst money transfer app. Google does not know the importance of financial transaction. Thank god that my first transaction which is stucked is only of Rs.100. After raising dispute multiple time, I got a call from Google Pay for asking bank statement of the month of both parties depositor and recipient. Really??? Is this a solution??? However, I provided Google Pay account screenshot of both parties, in which it can clearly see that money is deducted and didn't transfer to recipient account.",1,22,2020-06-21 13:33:19
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEmGHJ_ANuSPCtCGqGK8LA_RXu4LfQoWZwqtgtpAWURUru_wnqYyVZNkMH4BHHBdhiOcpgNE9w-orDNqQ,ANKIT THAPLIYAL,"Wrost app....unable to pay electricity bill Update.... I alredy cleared its cache , butno help. Reach out to cutomer care help but they did not resolve it. Its a bug in google pay , i also lost one offer scratch card due to this bug. Will you give it back to me , or do u doing somthing to fix it. No.... Thats why i am going to uninstall it",1,18,2020-06-21 12:55:17
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGxo6ZkZsVtVyxvJiD87iz7Bre0AM4t0m4ieRHj7tILo_tF2awEF7RM2nloZ4M2zsmPET1_moB3bdHSmg,vinit somani,"Nice app for upi payment, but right now i am facing an issue regarding account restoring in new phone. I have changed my phone and trying to restore account. It's getting fail. I tried in iOS as well android. Facing problem in both. Although i used PhonePe app in my phone and it got restore easily so please resolve the issue.",4,16,2020-06-21 09:33:16
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEKv_J4Qk8snO389EIS13EmdzYrqqvEb1ytYLbe9A05ZVTWxSnjLYM6y108Orlrbhd1nzoD5z01S7yXpA,ashang c,"Google pay has become very unreliable use to love it but now all they do is deduct the money u r trying to transfer causing alot of problem for the receiver n the sender. Wen it's urgent don't use Google pay m on the verge of uninstalling it why do they have to deduct the money. If it can't be transfer then don't deduct the money from our account u have no right to deduct the money n hold our money for 3-5 days which does not belong to u,this is a harrassment. It's causing alot of problem. STOP",1,113,2020-06-21 04:20:02
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGENrPA9Kux8eVtTkJryv-Td97kcMvB8bnNZLx23Ub7WetT5ROwIXywaTYj2sIEraz7cfCx1CqpBuVvqw,Sridhar N,"Hi Google LLC team, from past 1 month I am facing problem while trying to make payments through your app. It's was taking very long time to open payment section, mobile is hanging & major times app was not responding. Even after updating to version I was facing same problem. Please look into this.",4,50,2020-06-20 15:05:43
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHXFRYPAM_wAGtpgChi1magC_bMDUpWRhv_5Y6Px_YrvPugPi9r7jz4cCbGToyx17MPS0GqNJJtpB_67A,dipty demta,"Worst payment app I had ever used ... whenever I try to recharge.. payment always fails... Please try to improve your services.. most of the time money gets deducted from my account but payment isn't done . If it continuously goes on to be like this, am not going to suggest anyone and I myself will uninstall it..",1,7,2020-06-21 03:42:35
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH_NAP7MVV1rbcMTSZ8jiEmTA2v5MHutk97jqIsS1HUsuktQd2JOBZ1re1aK2Hcllel2Z5WAyhOzLLzQA,Muthu Raj,"Google Pay is not compatible with Android Q. When I enter my UPI ID anywhere, a notification will come and tapping on that should open the app. But in Q, tapping on the notification doesn't open the app. Need to manually open the app, go to All transactions and click the pending transaction to make payment. It's ironic since Google's app is even not compatible with Android Q.",5,62,2020-06-18 20:59:58
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH-1KzOpwJouLFotj6AaS3_1O9ATqRtCeQqoFBoUmkVV8LwZZfUUs9_GoZA9XXmhhIvCujWWx7-frrfLA,Preetesh Jain,This issue has still not be resolved! Takes more time and steps to complete a payment as compared to other apps like Paytm and PhonePe. Please work on the UI and UX of this app. It takes forever to load if you have a lot of payment history as it has to fetch all of the previous transactions everytime you open the app.,1,56,2020-06-19 12:10:58
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHj47LtyzY-nMBTUziX2lVM37itx6XpJqBsJGgRR4VlAJsB659Z8Cw1jx5nK0aBVBV_S4LMjlFI6lM6gw,Karthik Veeramani,"Hi, still I am having this issue...pls look into this matter...Whenever i will make payment through Google pay it will says your bank is not accepting payments. If i use some other app bank is accepting payment only pblm with Google pay. Due to google pay transaction i am not able to book my railway tatkal ticket on time. I am using updated version of gpay app.",1,5,2020-06-21 16:20:08
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEmHxPvrbGkxjjXkQvDhOQyzJisSXrEmu3-AbC50PKMRBQYYBWVNsYq5TzGXPalgyS4KywbSRBCfoX3NA,Google pay refer code m1vl6x,"I have been using this app since a long time now but now it only sucks. Everytime I click on new payment it crashes and its happening since months now. I have updated the app, reinstalled and did everything which is possible but can't seem to work. Hope I get a help on this issue else I have already started using your competitors now.",5,455,2020-06-19 23:50:53
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGRRoG87rhN-1UynpMQ9edY653C9VA0zIqImi_7IcAIs4NQ7w0Qj3zatpGhUFFp482jY-yeMR-JCDnZYw,sairaj zinzade,Don't use Google pay app because having lots of bugs if your bank account is linked with bank and phone number but the app can not able to identify proper linking with a bank and mobile number they always say please your mobile number with your bank when you update the Google am using from one year Google pay account but but after updating the Google pay after typing my mobile numberyour mobile number is not linked with your bank and other upi apps are performing then Google,1,15,2020-06-20 07:45:26
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEFbLZFjLhHznQl6lNYhz4y0-YGeg6SpQyKMtXqVsLzWTGOk_uj4XWQeP9_h-n-2Yps6cp86GqnSEAufA,Amit Koley,"This was a good app for payment but recently when i have a offer of bill payment . So when i tried to oay the bill .it did not work. I tried almost 20 to 30 times but next day when the time period of the offer end i tried to pay the bill it smoothly works . Wow . So nice. I want my cashback ,my reward otherwise i will end my account and my family's account on Google pay too.",1,412,2020-06-19 08:48:03
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF_9ZG4tI7FEGqFaW8rt1fYcJrbo7WYmPK4el0EzhUvnUGjF17_hL8S3BYt2H3MFIUjVV_-mbeGUWawSA,Nilesh Bhalshankar,"Still best than other.bug free, smooth interface,and seamless. Only thing is the ""Check balance"" option should be on the top somewhere as it's difficult to find new/some users and should be simply icon based. Would be convenient to all.",4,2,2020-06-21 12:41:46
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF4NlXEUKLUIhH9wR0NOFDC_iwrMG2wuy40BmQHVWueTvaU9r-Xn0Wni4jtNXDc-AMHZMIhrnihJ8wjqw,Monika Chopda,"Google Pay मे रेफरल कोड 👉(m 1 v l 6 x)👈 डालिये और 101rs free मे पाइये. Absolutely! I love it! A really genuine payment transfer app.. love that you can connect with a few friends and have a great time in the game... the only issue we face is that our voice cannot be heard sometimes.. people refer to it as 'voice glitch' where your team is connected but no one can hear each other... Restarting the app fixes that, but still... Anyways.. good game..",5,139,2020-06-19 23:59:19
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGZbV5ZULjdfjEYpvKBBgQx4RSlVg0krVtQ6GYsSHeB4OJL8qi2_A3yTtzUk4B17juzwqkqTGSbm1JiZA,Sagarika Saikia,"Suddenly I'm not able to do any transaction. Getting the error like, registerd mobile number is different from the bank a/c number. Even though that is the correct phone number. Tried to remove and adding the bank a/c number but not working .unable to do any transaction. I'm worried about this problem .please do something .",1,46,2020-06-18 14:16:47
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEIlfP76t5Od9qrbUyhn-ONe4zydF4XWAIGIbhgAdc-mZ5Q7cYej9Xs6MFWIAPc5_W7M8ekm6Akc2gv_A,Kaustav Sarma,I am really unhappy with this service now. Everytime i try to see my account balance it shows bank server is not available. Sometime even the account gets deactivated and when i try to restore it shows faulty result. My cellphone and sim are working perfectly. I was using this app in many ways to pay money for online shopping and other transactions also. I am really pissed off now. Fix this problem. Thanks,1,425,2020-06-13 20:48:32
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEOcFmm9PX27ggPTNIw41S4wLhXQv0EKQb0JZ_Qum4HiHO5WKFZ3ZKbQPqWUXZgkIntSfdEwUQWsUmNeA,gk singh,"This app has sooo many problems, you can't deal with it. I guess it would be really easy for the professional hacker to hack our account and take our money . Now I don't feel secured with all my money in GP. Fix the bugs",1,14,2020-06-20 15:18:25
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEWtae5CMm4Wg0Xo1lAag7V7T09qVDzBJ2gfSA9prRKNNH_4MeajFaDf_lPBcmuQt-uyv-_N3AV-AAZtQ,Kavita Dhillon,"Hello sir ,my experience is good with this app But i have one problem i have used my both phone number for same account Now i had issue that i am unable to delete my one phone no. Which is not linked with my account. Please help . I have both no. On same phone I want to delete my phone no. Actually who want to pay some money in my account ,they are able to see my both phonepay account . Please solve the matter as fast as possible. I hope that i am able to explain my problem.",5,51,2020-06-20 04:08:11
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF5s0Qvnj2VO1190w6Q_6XB0xEZ2AiAu5JQ8MOTLEaXyrBSubCuN4TJj--8C8W4wvU7FcrAqtoaRB_ngA,MOHAMMED YASIR,"App is good, but the thing is that even if you have the contact in your phone, yuo will not be able to get the person without providing the exact name they have provided in GP; Making difficult to send the money to the nearest buddies. If there is an Accounting software within gp to record transaction (along with off GP transaction), it will be greatful..also please update the interface as it shows every person's name whom you fid transaction rather than making any fav list",3,328,2020-06-18 13:45:54
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGEvjIp2v8G84cDN1NTRMkkbRAYWX16w15J2DVnZZCn99O7H8hRbZbAMQmoNCzgjKaV98gbDEgZtCAUCQ,Anjali Viswanath,"In every transaction, there is a scratch card ""better luck next"". It's too annoying. Could you please stop such things or give proper rewards. Why you always try to fool us. And when I want an urgent transaction it will shows server down.. Worst app",2,7,2020-06-19 16:02:49
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHRBDdtPFZku3qHmtwgffV4Mw2K8WVUmoZp2MAyNCLuxwQMnjJQa-beREqU2YPZvEZ4R8i22nYgM6VjaA,D Sandeep,worked fine from start but how i don't know the bank account got delinked automatically and now i have been trying to link it back but not able to do it from past 3days. It's so annoying. Sent feedback but no response.also before you respond with installing the latest version let me assure you i have done everything that could be done. Help me out if you can or else this is it. I don't want to spend more time on this.,1,586,2020-06-15 09:11:07
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHhLSuASpjX1qm4SdJx0HXztl0kI9saRlGhX5d_d_7NKqb-9IG3GQjRj-5iOIBJe38l_yrTCLG2dPBnpQ,Satyajeet khamari,This app is good I could have give 5 star but recently on 15jun 2020 I made a transaction to send money from my account but till now the date 20jun 2020 is reached but the money does not deposited to the recipient account . plz solve the problem as soon as possible .,2,9,2020-06-20 14:11:07
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFiLbR2lbPFQ807sWlRwJyo_KCN52XnGHfUDDswzlGcQ17cGvcfHCF80Orb0rGgeOg_SUPd053a2w1kLw,George vellanikkaran,"Hi, the app is really good, but rcently when i am not able to select a new payment, the app restarts and starts all over again. This has not reolved yet after many bug fixes, hope this gets resolved soon.",2,6,2020-06-20 18:24:44
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHgddYONOnuM4tEs9BoalZTN2WbPfDvIGw2FvcbEXldDwgoHGiknt1jYc4FcWBgAczVMR8iWTbC5F0liA,rutuja ghanwat,"Worst app, i have tried million times paying through the app, there are always errors, and no proper explanation. Bank server down, bank account already added, if its added then why doesnt it show in primary accounts while making payments? Or is it because i have joint account? App should give proper reason and solutions to the problems.",1,47,2020-06-17 17:17:04
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGD_OtJk8fkq8CzJ5M-Tv7XsYGW0Cj7RBy1CVU57K3cxmzDuzGZXrTnOlbF3QaFBpVZQW88u-tlFblvHQ,Gediya Rahul,"If I transferred Rs. 1500 something, the coupon came, but when I opened the coupon. I showed the money 127 . but the caseback is still in processing. It is a nonsense application. I have now uninstalled the application. If there is a caseback, I have to install it, otherwise phone pay is a better application than yours .. Please send me my reward.",1,25,2020-06-22 07:41:30
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGhU2mTWtrlRSxiIMM2Wp-R0yb-1Od6qI-Pt86InzE9xcE2HN0yJx5dXT2-jGezknwX50b--bdKfyzkrQ,suryakant Hathila,"Nice app but still something more facility must add like 1,DTH-GTPL,2,Broadband GTPL,3,Insurance all insurance off oriental insurance company, all India insurance company all vehicles insurance premium payment facility is basic needs 4,all type of of loan EMI of all bank nationalised and private bank all Loan Housing,vehicle business 5, traffic fine chalan memo of all citys 6,municipal and village panchayat tax of All municipal and village 7,all govt tax GST,income tax, stampsduty please add",5,31,2020-06-19 03:56:52
